Running data/breast-cancer-wisconsin.data.new.txt Experiment with positive class = 0
Average Error Rate: 0.028985507246376812
Standard Deviation: 0.012125507630928633
Learned Naive Bayes Distribution: 
Keys are structured as follows: (feature#, possible domain values 0 or 1, 'label', label value)
Special Key's that are ('label', possible_class_value) are the percentage of the distribution with that class label
{ ('label', 0): 0.34057971014492755,
  (0, 0, 'label', 0): 0.9841269841269841,
  (0, 0, 'label', 1): 0.6958904109589041,
  (0, 1, 'label', 0): 0.021164021164021163,
  (0, 1, 'label', 1): 0.30684931506849317,
  (1, 0, 'label', 0): 0.9788359788359788,
  (1, 0, 'label', 1): 0.9041095890410958,
  (1, 1, 'label', 0): 0.026455026455026454,
  (1, 1, 'label', 1): 0.09863013698630137,
  (2, 0, 'label', 0): 0.9365079365079365,
  (2, 0, 'label', 1): 0.7808219178082192,
  (2, 1, 'label', 0): 0.06878306878306878,
  (2, 1, 'label', 1): 0.2219178082191781,
  (3, 0, 'label', 0): 0.9417989417989417,
  (3, 0, 'label', 1): 0.8602739726027397,
  (3, 1, 'label', 0): 0.06349206349206349,
  (3, 1, 'label', 1): 0.14246575342465753,
  (4, 0, 'label', 0): 0.8465608465608465,
  (4, 0, 'label', 1): 0.8082191780821918,
  (4, 1, 'label', 0): 0.15873015873015872,
  (4, 1, 'label', 1): 0.19452054794520549,
  (5, 0, 'label', 0): 0.9153439153439153,
  (5, 0, 'label', 1): 0.9643835616438357,
  (5, 1, 'label', 0): 0.08994708994708994,
  (5, 1, 'label', 1): 0.038356164383561646,
  (6, 0, 'label', 0): 0.9153439153439153,
  (6, 0, 'label', 1): 0.9972602739726028,
  (6, 1, 'label', 0): 0.08994708994708994,
  (6, 1, 'label', 1): 0.005479452054794521,
  (7, 0, 'label', 0): 0.8201058201058201,
  (7, 0, 'label', 1): 0.9917808219178083,
  (7, 1, 'label', 0): 0.18518518518518517,
  (7, 1, 'label', 1): 0.010958904109589041,
  (8, 0, 'label', 0): 0.9682539682539683,
  (8, 0, 'label', 1): 1.0,
  (8, 1, 'label', 0): 0.037037037037037035,
  (8, 1, 'label', 1): 0.0027397260273972603,
  (9, 0, 'label', 0): 0.6984126984126984,
  (9, 0, 'label', 1): 1.0,
  (9, 1, 'label', 0): 0.30687830687830686,
  (9, 1, 'label', 1): 0.0027397260273972603,
  (10, 0, 'label', 0): 0.9841269841269841,
  (10, 0, 'label', 1): 0.18904109589041096,
  (10, 1, 'label', 0): 0.021164021164021163,
  (10, 1, 'label', 1): 0.8136986301369863,
  (11, 0, 'label', 0): 0.9682539682539683,
  (11, 0, 'label', 1): 0.9095890410958904,
  (11, 1, 'label', 0): 0.037037037037037035,
  (11, 1, 'label', 1): 0.09315068493150686,
  (12, 0, 'label', 0): 0.8941798941798942,
  (12, 0, 'label', 1): 0.936986301369863,
  (12, 1, 'label', 0): 0.1111111111111111,
  (12, 1, 'label', 1): 0.06575342465753424,
  (13, 0, 'label', 0): 0.8412698412698413,
  (13, 0, 'label', 1): 0.9808219178082191,
  (13, 1, 'label', 0): 0.164021164021164,
  (13, 1, 'label', 1): 0.021917808219178082,
  (14, 0, 'label', 0): 0.8783068783068783,
  (14, 0, 'label', 1): 1.0,
  (14, 1, 'label', 0): 0.12698412698412698,
  (14, 1, 'label', 1): 0.0027397260273972603,
  (15, 0, 'label', 0): 0.8994708994708994,
  (15, 0, 'label', 1): 0.9945205479452055,
  (15, 1, 'label', 0): 0.10582010582010581,
  (15, 1, 'label', 1): 0.00821917808219178,
  (16, 0, 'label', 0): 0.9259259259259259,
  (16, 0, 'label', 1): 0.9972602739726028,
  (16, 1, 'label', 0): 0.07936507936507936,
  (16, 1, 'label', 1): 0.005479452054794521,
  (17, 0, 'label', 0): 0.8941798941798942,
  (17, 0, 'label', 1): 0.9972602739726028,
  (17, 1, 'label', 0): 0.1111111111111111,
